Alabama	Autauga County	
South Dakota	Brule County	219000	89000	280000	235000	179500	245000	56500	270000	81500	150200	202509	138500	244900	100000	267500	174250	56000	135000	70750	141500	138500	172450	165000	105200	144000	229900	235000	141500	49500	105250	149575	68000	102500	64000	167250	90000	130000	144252	112500	217000	145000	150000	34500	102950	130000	152000	62500	101000	269955.5	180000	222000	149950	138000	185500	105000	170600	113500	119000	169900	210750	116000	181000	124750	185000	236750	112750	167000	89140	149450	162000	86455	77000	150000	230757.5	197450	80000	113500	155000	48000	131769.5	84500	173500	137000	58000	150000	160000	117000	81750	93000	151810	62000	130000	166750	139450	100250	96450	125000	90750.5	150000	165500	78000	72500	82000	140000	88300	64125	127500	68000	106400	66750	119900	125700	102250	80000	97500	84000	110250	90500	135000	90000	107850	90700	66950	87000	55000	81500	72200	76250	105000	
South Dakota	Buffalo County	235000	200000	215000	190000	138000	156000	172500	123900	127700	150000	162500	190500	188750	149500	175000	157000	169900	193250	138000	146950	90000	126500	153000	183700	160000	150000	135000	225500	142800	170000	144200	172000	157000	98400	128500	124900	116500	135000	88500	130000	159698.5	128700	142000	151450	128000	168500	88975	152550	92950	153250	147900	100000	104650	221050	63500	119950	138000	150000	122000	148900	136750	120000	156000	115100	119500	139000	141000	177000	115000	100500	178450	130000	112450	337450	156650	116300	117700	82500	146000	81250	77450	102250	120000	120000	92900	192500	159000	225000	98500	86674.5	120100	60111	113400	77500	42500	89500	90500	145000	117500	153750	112000	72500	136000	139000	169950	105000	85000	72500	99500	59500	108700	138000	66675	119000	78125	240000	96000	215000	150000	162600	102000	61250	98950	101500	130500	121750	95000	36000	46000	
South Dakota	Butte County	295000	432500	436000	239700	441000	440000	234500	267000	275000	209000	420000	414841.5	213500	409000	250000	411000	400000	405000	189000	225000	210000	187000	391000	377250	210000	369500	178000	173900	178000	169000	331000	326000	340000	195000	184000	345000	325000	154614	229500	375000	225000	341000	345000	325000	342500	340000	175000	275000	287000	298000	309000	312202	300000	295000	295000	275000	290000	275000	290000	279500	299000	284000	295000	271000	294477	286550	275000	270000	253500	280000	253250	274000	267273	260000	265250	260000	259500	255000	270000	255000	239500	250000	233000	251000	245000	257000	255000	244250	248500	244500	228000	226750	221000	230000	225000	228250	230000	231000	229000	240000	220000	220000	215000	188250	215000	225000	229000	225000	218000	229000	215000	226000	220000	195000	200000	185000	180000	190000	195000	194000	171750	178250	175250	177950	160000	175199	163500	162000	160000	
South Dakota	Campbell County	231815	240000	267700	279000	220000	250500	222950	199900	243000	239900	265000	202500	215000	222000	226000	185000	189000	205950	181250	196000	172450	162250	182000	167250	174950	189000	209000	239900	167750	185000	171437.5	204000	159550	115200	179500	147750	187650	155000	162500	129950	164500	149950	149000	146250	159000	137450	160000	132900	186450	157500	227000	147000	147450	150000	149500	152193	145387.5	145000	225000	151250	145000	135500	159950	98100	132500	156200	153700	122500	97500	130000	139150	237500	159825	143000	132000	148000	113450	131100	200000	147550	112000	127500	120550	107250	96450	136500	192000	116450	135000	97450	39399.5	91000	107500	118050	120500	500000	110000	132500	136600	92500	123500	126500	109900	197950	75250	185000	163000	107250	100662.5	126900	127500	136374	80337.5	118750	92149.5	52000	71600	95150	108400	80950	172950	126450	101000	169900	115500	128000	109500	275000	117250	
South Dakota	Charles Mix County	231815	240000	267700	279000	220000	250500	222950	199900	243000	239900	265000	202500	215000	222000	226000	185000	189000	205950	181250	196000	172450	162250	182000	167250	174950	189000	209000	239900	167750	185000	171437.5	204000	159550	115200	179500	147750	187650	155000	162500	129950	164500	149950	149000	146250	159000	137450	160000	132900	186450	157500	227000	147000	147450	150000	149500	152193	145387.5	145000	225000	151250	145000	135500	159950	98100	132500	156200	153700	122500	97500	130000	139150	237500	159825	143000	132000	148000	113450	131100	200000	147550	112000	127500	120550	107250	96450	136500	192000	116450	135000	97450	39399.5	91000	107500	118050	120500	500000	110000	132500	136600	92500	123500	126500	109900	197950	75250	185000	163000	107250	100662.5	126900	127500	136374	80337.5	118750	92149.5	52000	71600	95150	108400	80950	172950	126450	101000	169900	115500	128000	109500	275000	117250	
South Dakota	Clark County	529900	177500	430000	211250	237500	158000	195250	171200	138000	195000	150000	135000	160000	485000	160000	480000	355000	132500	156000	435000	185000	195000	419975	198900	420600	100000	184500	399900	172000	105500	143000	82000	128000	74000	287000	289000	122000	286500	205000	130400	114000	109000	280000	103000	355700	168950	120000	97500	119500	108000	102500	170000	270000	154000	265000	105000	98500	110000	333500	249000	105000	102500	112000	96100	120500	89000	135000	90500	219000	298500	115000	111500	140000	152450	129000	133500	215000	138500	200000	110032.5	92500	65000	130450	200000	91000	203000	273000	275100	93500	139000	132900	189250	240500	128900	91000	106500	249900	125000	129900	244000	90000	87000	123500	80559	49900	170000	81000	115210	145000	88000	75000	126500	124950	100000	113900	230000	136000	65500	78000	130000	195000	202504	121000	120000	77000	116921	110000	53750	108000	
South Dakota	Clay County	177450	248950	362490	365150	79500	379000	127450	56950	98000	470000	122000	117000	399000	285000	267750	107000	275000	260000	51300	117500	130000	265000	207250	159900	250000	67450	111900	239000	253750	65000	64500	67500	93000	246250	196000	64000	102000	48525	233000	30000	36000	73000	63200	200000	151500	77000	75500	51500	107236	212750	218000	80500	214500	114500	59750	85000	196750	38950	182075	190000	72500	25750	196500	115000	72500	42500	70000	175100	173000	97100	64000	68500	175000	197900	72900	161000	82000	70000.5	67500	45000	37000	15000	69500	35900	158000	317000	70750	69000	38750	150000	48000	137000	124000	95000	14300	158000	175500	122500	22000	38500	59000	175000	165000	22000	58500	137500	55950	72500	146628	14000	71450	151450	140500	138000	43005	37700	285000	34900	125500	74950	37500.5	11000	135000	171250	155000	71349.5	175000	127400	61000	
South Dakota	Codington County	177450	248950	362490	365150	79500	379000	127450	56950	98000	470000	122000	117000	399000	285000	267750	107000	275000	260000	51300	117500	130000	265000	207250	159900	250000	67450	111900	239000	253750	65000	64500	67500	93000	246250	196000	64000	102000	48525	233000	30000	36000	73000	63200	200000	151500	77000	75500	51500	107236	212750	218000	80500	214500	114500	59750	85000	196750	38950	182075	190000	72500	25750	196500	115000	72500	42500	70000	175100	173000	97100	64000	68500	175000	197900	72900	161000	82000	70000.5	67500	45000	37000	15000	69500	35900	158000	317000	70750	69000	38750	150000	48000	137000	124000	95000	14300	158000	175500	122500	22000	38500	59000	175000	165000	22000	58500	137500	55950	72500	146628	14000	71450	151450	140500	138000	43005	37700	285000	34900	125500	74950	37500.5	11000	135000	171250	155000	71349.5	175000	127400	61000	
South Dakota	Corson County	177450	248950	362490	365150	79500	379000	127450	56950	98000	470000	122000	117000	399000	285000	267750	107000	275000	260000	51300	117500	130000	265000	207250	159900	250000	67450	111900	239000	253750	65000	64500	67500	93000	246250	196000	64000	102000	48525	233000	30000	36000	73000	63200	200000	151500	77000	75500	51500	107236	212750	218000	80500	214500	114500	59750	85000	196750	38950	182075	190000	72500	25750	196500	115000	72500	42500	70000	175100	173000	97100	64000	68500	175000	197900	72900	161000	82000	70000.5	67500	45000	37000	15000	69500	35900	158000	317000	70750	69000	38750	150000	48000	137000	124000	95000	14300	158000	175500	122500	22000	38500	59000	175000	165000	22000	58500	137500	55950	72500	146628	14000	71450	151450	140500	138000	43005	37700	285000	34900	125500	74950	37500.5	11000	135000	171250	155000	71349.5	175000	127400	61000	
South Dakota	Custer County	651250	300000	170000	465000	417950	429000	350000	323000	360000	450000	172500	147000	563000	440000	399000	442400	385000	304000	440000	158000	225000	290000	335000	305000	352500	350000	342000	240000	155000	245000	179000	260000	215000	229000	370250	115000	178000	112500	220100	187000	262500	236166.5	280000	226500	235000	216000	245000	51500	123500	105000	175000	263000	175000	114500	49900	85000	196750	38950	182075	99000	72500	190000	196500	115000	240000	42500	70000	175100	46500	367500	64000	68500	104000	197900	72900	161000	82000	70000.5	67500	163500	37000	15000	69500	35900	158000	295000	50000	69000	38750	150000	690000	137000	124000	95000	14300	158000	175500	122500	22000	38500	59000	175000	165000	22000	58500	137500	55950	72500	43799	14000	71450	151450	140500	138000	365000	37700	331000	34900	125500	74950	37500.5	11000	64500	171250	155000	71349.5	175000	127400	61000	
South Dakota	Davison County	651250	300000	170000	465000	417950	429000	350000	323000	360000	450000	172500	147000	563000	440000	399000	442400	385000	304000	440000	158000	225000	290000	335000	305000	352500	350000	342000	240000	155000	245000	179000	260000	215000	229000	370250	115000	178000	112500	220100	187000	262500	236166.5	280000	226500	235000	216000	245000	51500	123500	105000	175000	263000	175000	114500	49900	85000	196750	38950	182075	99000	72500	190000	196500	115000	240000	42500	70000	175100	46500	367500	64000	68500	104000	197900	72900	161000	82000	70000.5	67500	163500	37000	15000	69500	35900	158000	295000	50000	69000	38750	150000	690000	137000	124000	95000	14300	158000	175500	122500	22000	38500	59000	175000	165000	22000	58500	137500	55950	72500	43799	14000	71450	151450	140500	138000	365000	37700	331000	34900	125500	74950	37500.5	11000	64500	171250	155000	71349.5	175000	127400	61000	
South Dakota	Day County	651250	300000	170000	465000	417950	429000	350000	323000	360000	450000	172500	147000	563000	440000	399000	442400	385000	304000	440000	158000	225000	290000	335000	305000	352500	350000	342000	240000	155000	245000	179000	260000	215000	229000	370250	115000	178000	112500	220100	187000	262500	236166.5	280000	226500	235000	216000	245000	51500	123500	105000	175000	263000	175000	114500	49900	85000	196750	38950	182075	99000	72500	190000	196500	115000	240000	42500	70000	175100	46500	367500	64000	68500	104000	197900	72900	161000	82000	70000.5	67500	163500	37000	15000	69500	35900	158000	295000	50000	69000	38750	150000	690000	137000	124000	95000	14300	158000	175500	122500	22000	38500	59000	175000	165000	22000	58500	137500	55950	72500	43799	14000	71450	151450	140500	138000	365000	37700	331000	34900	125500	74950	37500.5	11000	64500	171250	155000	71349.5	175000	127400	61000	
South Dakota	Deuel County	651250	300000	170000	465000	417950	429000	350000	323000	360000	450000	172500	147000	563000	440000	399000	442400	385000	304000	440000	158000	225000	290000	335000	305000	352500	350000	342000	240000	155000	245000	179000	260000	215000	229000	370250	115000	178000	112500	220100	187000	262500	236166.5	280000	226500	235000	216000	245000	51500	123500	105000	175000	263000	175000	114500	49900	85000	196750	38950	182075	99000	72500	190000	196500	115000	240000	42500	70000	175100	46500	367500	64000	68500	104000	197900	72900	161000	82000	70000.5	67500	163500	37000	15000	69500	35900	158000	295000	50000	69000	38750	150000	690000	137000	124000	95000	14300	158000	175500	122500	22000	38500	59000	175000	165000	22000	58500	137500	55950	72500	43799	14000	71450	151450	140500	138000	365000	37700	331000	34900	125500	74950	37500.5	11000	64500	171250	155000	71349.5	175000	127400	61000	
South Dakota	Dewey County	275000	282500	20000	95000	417950	35000	29500	189000	360000	115000	172500	147000	89000	440000	144000	180000	317000	72500	61500	158000	225000	290000	335000	50000	352500	350000	342000	240000	155000	245000	179000	260000	215000	229000	370250	115000	178000	112500	220100	187000	262500	236166.5	280000	226500	235000	216000	245000	51500	123500	105000	175000	263000	175000	114500	49900	85000	196750	38950	182075	99000	72500	190000	196500	115000	240000	42500	70000	175100	46500	367500	64000	68500	104000	197900	72900	161000	82000	70000.5	67500	163500	37000	15000	69500	35900	158000	295000	50000	69000	38750	150000	690000	137000	124000	95000	14300	158000	175500	122500	22000	38500	59000	175000	165000	22000	58500	137500	55950	72500	43799	14000	71450	151450	140500	138000	365000	37700	331000	34900	125500	74950	37500.5	11000	64500	171250	155000	71349.5	175000	127400	61000	
South Dakota	Douglas County	292200	660000	285000	345000	322000	120000	97500	139900	658560	275000	289450	310000	316001	455450	169900	258700	615000	275000	241500	265000	250500	604700	245000	280000	384500	525000	228000	250000	365500	349900	475500	195000	324900	365862.5	494500	191500	188000	237500	219950	496625	89000	190000	200000	114900	249000	223145	323900	334750	185655	209900	237500	435050	199000	499000	49000	217000	202500	189900	445000	290195	458700	397500	207000	460000	301420	381750	455000	355761.5	189000	335550	217000	280771	300739	195750	197500	430215	285889	141000	421848	155000	157500	382500	233000	192500	144900	139900	388000	185750	179450	329000	169200	121400	120900	291500	153750	227385.5	178750	301500	177500	307500	350000	122050	126250	96950	280700	285000	333625	320000	195000	148000	300716.5	234500	158000	287000	154000	313050	135000	185000	80000	77750	155000	174250	150000	313602.5	236000	203133.5	172451	140000	120000	
South Dakota	Edmunds County	292200	660000	285000	345000	322000	120000	97500	139900	658560	275000	289450	310000	316001	455450	169900	258700	615000	275000	241500	265000	250500	604700	245000	280000	384500	525000	228000	250000	365500	349900	475500	195000	324900	365862.5	494500	191500	188000	237500	219950	496625	89000	190000	200000	114900	249000	223145	323900	334750	185655	209900	237500	435050	199000	499000	49000	217000	202500	189900	445000	290195	458700	397500	207000	460000	301420	381750	455000	355761.5	189000	335550	217000	280771	300739	195750	197500	430215	285889	141000	421848	155000	157500	382500	233000	192500	144900	139900	388000	185750	179450	329000	169200	121400	120900	291500	153750	227385.5	178750	301500	177500	307500	350000	122050	126250	96950	280700	285000	333625	320000	195000	148000	300716.5	234500	158000	287000	154000	313050	135000	185000	80000	77750	155000	174250	150000	313602.5	236000	203133.5	172451	140000	120000	
